41ca13b860000000	875000000
405f492492492492	125.14285714285714
3fec083126e978d5	0.876
41ca1b5980000000	876000000
405f524924924925	125.28571428571429
3fec10624dd2f1aa	0.877
41ca22faa0000000	877000000
405f5b6db6db6db7	125.42857142857143
3fec189374bc6a7f	0.878
41ca2a9bc0000000	878000000
405f649249249249	125.57142857142857
3fec20c49ba5e354	0.879
41ca323ce0000000	879000000
405f6db6db6db6db	125.71428571428571
3fec28f5c28f5c29	0.88
41ca39de00000000	880000000
405f76db6db6db6e	125.85714285714286
3fec3126e978d4fe	0.881
41ca417f20000000	881000000
405f800000000000	126
3fec395810624dd3	0.882
41ca492040000000	882000000
405f892492492492	126.14285714285714
3fec4189374bc6a8	0.883
41ca50c160000000	883000000
405f924924924925	126.28571428571429
3fec49ba5e353f7d	0.884
41ca586280000000	884000000
405f9b6db6db6db7	126.42857142857143
3fec51eb851eb852	0.885
41ca6003a0000000	885000000
405fa49249249249	126.57142857142857
3fec5a1cac083127	0.886
41ca67a4c0000000	886000000
405fadb6db6db6db	126.71428571428571
3fec624dd2f1a9fc	0.887
41ca6f45e0000000	887000000
405fb6db6db6db6e	126.85714285714286
3fec6a7ef9db22d1	0.888
41ca76e700000000	888000000
405fc00000000000	127
3fec72b020c49ba6	0.889
41ca7e8820000000	889000000
405fc92492492492	127.14285714285714
3fec7ae147ae147b	0.89
41ca862940000000	890000000
405fd24924924925	127.28571428571429
3fec83126e978d50	0.891
41ca8dca60000000	891000000
405fdb6db6db6db7	127.42857142857143
3fec8b4395810625	0.892
41ca956b80000000	892000000
405fe49249249249	127.57142857142857
3fec9374bc6a7efa	0.893
41ca9d0ca0000000	893000000
405fedb6db6db6db	127.71428571428571
3fec9ba5e353f7cf	0.894
41caa4adc0000000	894000000
405ff6db6db6db6e	127.85714285714286
3feca3d70a3d70a4	0.895
41caac4ee0000000	895000000
4060000000000000	128
3fecac083126e979	0.896
41cab3f000000000	896000000
4060049249249249	128.14285714285714
3fecb4395810624e	0.897
41cabb9120000000	897000000
4060092492492492	128.28571428571428
3fecbc6a7ef9db23	0.898
41cac33240000000	898000000
40600db6db6db6db	128.42857142857142
3fecc49ba5e353f8	0.899
41cacad360000000	899000000
4060124924924925	128.57142857142858
3feccccccccccccd	0.9
41cad27480000000	900000000
406016db6db6db6e	128.71428571428572
3fecd4fdf3b645a2	0.901
41cada15a0000000	901000000
40601b6db6db6db7	128.85714285714286
3fecdd2f1a9fbe77	0.902
41cae1b6c0000000	902000000
4060200000000000	129
3fece5604189374c	0.903
41cae957e0000000	903000000
4060249249249249	129.14285714285714
3feced916872b021	0.904
41caf0f900000000	904000000
4060292492492492	129.28571428571428
3fecf5c28f5c28f6	0.905
41caf89a20000000	905000000
40602db6db6db6db	129.42857142857142
3fecfdf3b645a1cb	0.906
41cb003b40000000	906000000
4060324924924925	129.57142857142858
3fed0624dd2f1aa0	0.907
41cb07dc60000000	907000000
406036db6db6db6e	129.71428571428572
3fed0e5604189375	0.908
41cb0f7d80000000	908000000
40603b6db6db6db7	129.85714285714286
3fed16872b020c4a	0.909
41cb171ea0000000	909000000
4060400000000000	130
3fed1eb851eb851f	0.91
41cb1ebfc0000000	910000000
4060449249249249	130.14285714285714
3fed26e978d4fdf4	0.911
41cb2660e0000000	911000000
4060492492492492	130.28571428571428
3fed2f1a9fbe76c9	0.912
41cb2e0200000000	912000000
40604db6db6db6db	130.42857142857142
3fed374bc6a7ef9e	0.913
41cb35a320000000	913000000
4060524924924925	130.57142857142858
3fed3f7ced916873	0.914
41cb3d4440000000	914000000
406056db6db6db6e	130.71428571428572
3fed47ae147ae148	0.915
41cb44e560000000	915000000
40605b6db6db6db7	130.85714285714286
3fed4fdf3b645a1d	0.916
41cb4c8680000000	916000000
4060600000000000	131
3fed5810624dd2f2	0.917
41cb5427a0000000	917000000
4060649249249249	131.14285714285714
3fed604189374bc7	0.918
41cb5bc8c0000000	918000000
4060692492492492	131.28571428571428
3fed6872b020c49c	0.919
41cb6369e0000000	919000000
40606db6db6db6db	131.42857142857142
3fed70a3d70a3d71	0.92
41cb6b0b00000000	920000000
4060724924924925	131.57142857142858
3fed78d4fdf3b646	0.921
41cb72ac20000000	921000000
406076db6db6db6e	131.71428571428572
3fed810624dd2f1b	0.922
41cb7a4d40000000	922000000
40607b6db6db6db7	131.85714285714286
3fed89374bc6a7f0	0.923
41cb81ee60000000	923000000
4060800000000000	132
3fed916872b020c5	0.924
41cb898f80000000	924000000
4060849249249249	132.14285714285714
3fed99999999999a	0.925
41cb9130a0000000	925000000
4060892492492492	132.28571428571428
3feda1cac083126f	0.926
41cb98d1c0000000	926000000
40608db6db6db6db	132.42857142857142
3feda9fbe76c8b44	0.927
41cba072e0000000	927000000
4060924924924925	132.57142857142858
3fedb22d0e560419	0.928
41cba81400000000	928000000
406096db6db6db6e	132.71428571428572
3fedba5e353f7cee	0.929
41cbafb520000000	929000000
40609b6db6db6db7	132.85714285714286
3fedc28f5c28f5c3	0.93
41cbb75640000000	930000000
4060a00000000000	133
3fedcac083126e98	0.931
41cbbef760000000	931000000
4060a49249249249	133.14285714285714
3fedd2f1a9fbe76d	0.932
41cbc69880000000	932000000
4060a92492492492	133.28571428571428
3feddb22d0e56042	0.933
41cbce39a0000000	933000000
4060adb6db6db6db	133.42857142857142
3fede353f7ced917	0.934
41cbd5dac0000000	934000000
4060b24924924925	133.57142857142858
3fedeb851eb851ec	0.935
41cbdd7be0000000	935000000
4060b6db6db6db6e	133.71428571428572
3fedf3b645a1cac1	0.936
41cbe51d00000000	936000000
4060bb6db6db6db7	133.85714285714286
3fedfbe76c8b4396	0.937
41cbecbe20000000	937000000
4060c00000000000	134
3fee04189374bc6b	0.9380000000000001
41cbf45f40000000	938000000
4060c49249249249	134.14285714285714
3fee0c49ba5e3540	0.9390000000000001
41cbfc0060000000	939000000
4060c92492492492	134.28571428571428
3fee147ae147ae15	0.9400000000000001
41cc03a180000000	940000000
4060cdb6db6db6db	134.42857142857142
3fee1cac083126ea	0.9410000000000001
41cc0b42a0000000	941000000
4060d24924924925	134.57142857142858
3fee24dd2f1a9fbf	0.9420000000000001
41cc12e3c0000000	942000000
4060d6db6db6db6e	134.71428571428572
3fee2d0e56041894	0.9430000000000001
41cc1a84e0000000	943000000
4060db6db6db6db7	134.85714285714286
3fee353f7ced9169	0.9440000000000001
41cc222600000000	944000000
4060e00000000000	135
3fee3d70a3d70a3e	0.9450000000000001
41cc29c720000000	945000000
4060e49249249249	135.14285714285714
3fee45a1cac08313	0.9460000000000001
41cc316840000000	946000000
4060e92492492492	135.28571428571428
3fee4dd2f1a9fbe8	0.9470000000000001
41cc390960000000	947000000
4060edb6db6db6db	135.42857142857142
3fee5604189374bd	0.9480000000000001
41cc40aa80000000	948000000
4060f24924924925	135.57142857142858
3fee5e353f7ced92	0.9490000000000001
41cc484ba0000000	949000000
4060f6db6db6db6e	135.71428571428572
3fee666666666667	0.9500000000000001
41cc4fecc0000000	950000000
4060fb6db6db6db7	135.85714285714286
3fee6e978d4fdf3c	0.9510000000000001
41cc578de0000000	951000000
4061000000000000	136
3fee76c8b4395811	0.9520000000000001
41cc5f2f00000000	952000000
4061049249249249	136.14285714285714
3fee7ef9db22d0e6	0.9530000000000001
41cc66d020000000	953000000
4061092492492492	136.28571428571428
3fee872b020c49bb	0.9540000000000001
41cc6e7140000000	954000000
40610db6db6db6db	136.42857142857142
3fee8f5c28f5c290	0.9550000000000001
41cc761260000000	955000000
4061124924924925	136.57142857142858
3fee978d4fdf3b65	0.9560000000000001
41cc7db380000000	956000000
406116db6db6db6e	136.71428571428572
3fee9fbe76c8b43a	0.9570000000000001
41cc8554a0000000	957000000
40611b6db6db6db7	136.85714285714286
3feea7ef9db22d0f	0.9580000000000001
41cc8cf5c0000000	958000000
4061200000000000	137
3feeb020c49ba5e4	0.9590000000000001
41cc9496e0000000	959000000
4061249249249249	137.14285714285714
3feeb851eb851eb8	0.96
41cc9c3800000000	960000000
4061292492492492	137.28571428571428
3feec083126e978d	0.961
41cca3d920000000	961000000
40612db6db6db6db	137.42857142857142
3feec8b439581062	0.962
41ccab7a40000000	962000000
4061324924924925	137.57142857142858
3feed0e560418937	0.963
41ccb31b60000000	963000000
406136db6db6db6e	137.71428571428572
3feed916872b020c	0.964
41ccbabc80000000	964000000
40613b6db6db6db7	137.85714285714286
3feee147ae147ae1	0.965
41ccc25da0000000	965000000
4061400000000000	138
3feee978d4fdf3b6	0.966
41ccc9fec0000000	966000000
4061449249249249	138.14285714285714
3feef1a9fbe76c8b	0.967
41ccd19fe0000000	967000000
4061492492492492	138.28571428571428
3feef9db22d0e560	0.968
41ccd94100000000	968000000
40614db6db6db6db	138.42857142857142
3fef020c49ba5e35	0.969
41cce0e220000000	969000000
4061524924924925	138.57142857142858
3fef0a3d70a3d70a	0.97
41cce88340000000	970000000
406156db6db6db6e	138.71428571428572
3fef126e978d4fdf	0.971
41ccf02460000000	971000000
40615b6db6db6db7	138.85714285714286
3fef1a9fbe76c8b4	0.972
41ccf7c580000000	972000000
4061600000000000	139
3fef22d0e5604189	0.973
41ccff66a0000000	973000000
4061649249249249	139.14285714285714
3fef2b020c49ba5e	0.974
41cd0707c0000000	974000000
4061692492492492	139.28571428571428
3fef333333333333	0.975
41cd0ea8e0000000	975000000
40616db6db6db6db	139.42857142857142
3fef3b645a1cac08	0.976
41cd164a00000000	976000000
4061724924924925	139.57142857142858
3fef4395810624dd	0.977
41cd1deb20000000	977000000
406176db6db6db6e	139.71428571428572
3fef4bc6a7ef9db2	0.978
41cd258c40000000	978000000
40617b6db6db6db7	139.85714285714286
3fef53f7ced91687	0.979
41cd2d2d60000000	979000000
4061800000000000	140
3fef5c28f5c28f5c	0.98
41cd34ce80000000	980000000
4061849249249249	140.14285714285714
3fef645a1cac0831	0.981
41cd3c6fa0000000	981000000
4061892492492492	140.28571428571428
3fef6c8b43958106	0.982
41cd4410c0000000	982000000
40618db6db6db6db	140.42857142857142
3fef74bc6a7ef9db	0.983
41cd4bb1e0000000	983000000
4061924924924925	140.57142857142858
3fef7ced916872b0	0.984
41cd535300000000	984000000
406196db6db6db6e	140.71428571428572
3fef851eb851eb85	0.985
41cd5af420000000	985000000
40619b6db6db6db7	140.85714285714286
3fef8d4fdf3b645a	0.986
41cd629540000000	986000000
4061a00000000000	141
3fef95810624dd2f	0.987
41cd6a3660000000	987000000
4061a49249249249	141.14285714285714
3fef9db22d0e5604	0.988
41cd71d780000000	988000000
4061a92492492492	141.28571428571428
3fefa5e353f7ced9	0.989
41cd7978a0000000	989000000
4061adb6db6db6db	141.42857142857142
3fefae147ae147ae	0.99
41cd8119c0000000	990000000
4061b24924924925	141.57142857142858
3fefb645a1cac083	0.991
41cd88bae0000000	991000000
4061b6db6db6db6e	141.71428571428572
3fefbe76c8b43958	0.992
41cd905c00000000	992000000
4061bb6db6db6db7	141.85714285714286
3fefc6a7ef9db22d	0.993
41cd97fd20000000	993000000
4061c00000000000	142
3fefced916872b02	0.994
41cd9f9e40000000	994000000
4061c49249249249	142.14285714285714
3fefd70a3d70a3d7	0.995
41cda73f60000000	995000000
4061c92492492492	142.28571428571428
3fefdf3b645a1cac	0.996
41cdaee080000000	996000000
4061cdb6db6db6db	142.42857142857142
3fefe76c8b439581	0.997
41cdb681a0000000	997000000
4061d24924924925	142.57142857142858
3fefef9db22d0e56	0.998
41cdbe22c0000000	998000000
4061d6db6db6db6e	142.71428571428572
3feff7ced916872b	0.999
41cdc5c3e0000000	999000000
4061db6db6db6db7	142.85714285714286
3ff0000000000000	1
41cdcd6500000000	1000000000
4061e00000000000	143
3ff004189374bc6b	1.0010000000000001
41cdd50620000000	1001000000
4061e49249249249	143.14285714285714
3ff0083126e978d5	1.002
41cddca740000000	1002000000
4061e92492492492	143.28571428571428
3ff00c49ba5e3540	1.0030000000000001
41cde44860000000	1003000000
4061edb6db6db6db	143.42857142857142
3ff010624dd2f1aa	1.004
41cdebe980000000	1004000000
4061f24924924925	143.57142857142858
3ff0147ae147ae15	1.0050000000000001
41cdf38aa0000000	1005000000
4061f6db6db6db6e	143.71428571428572
3ff0189374bc6a7f	1.006
41cdfb2bc0000000	1006000000
4061fb6db6db6db7	143.85714285714286
3ff01cac083126ea	1.0070000000000001
41ce02cce0000000	1007000000
4062000000000000	144
3ff020c49ba5e354	1.008
41ce0a6e00000000	1008000000
4062049249249249	144.14285714285714
3ff024dd2f1a9fbf	1.0090000000000001
41ce120f20000000	1009000000
4062092492492492	144.28571428571428
3ff028f5c28f5c29	1.01
41ce19b040000000	1010000000
40620db6db6db6db	144.42857142857142
3ff02d0e56041894	1.0110000000000001
41ce215160000000	1011000000
4062124924924925	144.57142857142858
3ff03126e978d4fe	1.012
41ce28f280000000	1012000000
406216db6db6db6e	144.71428571428572
3ff0353f7ced9169	1.0130000000000001
41ce3093a0000000	1013000000
40621b6db6db6db7	144.85714285714286
3ff0395810624dd3	1.014
41ce3834c0000000	1014000000
4062200000000000	145
3ff03d70a3d70a3e	1.0150000000000001
41ce3fd5e0000000	1015000000
4062249249249249	145.14285714285714
3ff04189374bc6a8	1.016
41ce477700000000	1016000000
4062292492492492	145.28571428571428
3ff045a1cac08313	1.0170000000000001
41ce4f1820000000	1017000000
40622db6db6db6db	145.42857142857142
3ff049ba5e353f7d	1.018
41ce56b940000000	1018000000
4062324924924925	145.57142857142858
3ff04dd2f1a9fbe8	1.0190000000000001
41ce5e5a60000000	1019000000
406236db6db6db6e	145.71428571428572
3ff051eb851eb852	1.02
41ce65fb80000000	1020000000
40623b6db6db6db7	145.85714285714286
3ff05604189374bd	1.0210000000000001
41ce6d9ca0000000	1021000000
4062400000000000	146
3ff05a1cac083127	1.022
41ce753dc0000000	1022000000
4062449249249249	146.14285714285714
3ff05e353f7ced92	1.0230000000000001
41ce7cdee0000000	1023000000
4062492492492492	146.28571428571428
3ff0624dd2f1a9fc	1.024
41ce848000000000	1024000000
40624db6db6db6db	146.42857142857142
3ff0666666666666	1.025
41ce8c2120000000	1025000000
4062524924924925	146.57142857142858
3ff06a7ef9db22d1	1.026
41ce93c240000000	1026000000
406256db6db6db6e	146.71428571428572
3ff06e978d4fdf3b	1.027
41ce9b6360000000	1027000000
40625b6db6db6db7	146.85714285714286
3ff072b020c49ba6	1.028
41cea30480000000	1028000000
4062600000000000	147
3ff076c8b4395810	1.029
41ceaaa5a0000000	1029000000
4062649249249249	147.14285714285714
3ff07ae147ae147b	1.03
41ceb246c0000000	1030000000
4062692492492492	147.28571428571428
3ff07ef9db22d0e5	1.031
41ceb9e7e0000000	1031000000
40626db6db6db6db	147.42857142857142
3ff083126e978d50	1.032
41cec18900000000	1032000000
4062724924924925	147.57142857142858
3ff0872b020c49ba	1.033
41cec92a20000000	1033000000
406276db6db6db6e	147.71428571428572
3ff08b4395810625	1.034
41ced0cb40000000	1034000000
40627b6db6db6db7	147.85714285714286
3ff08f5c28f5c28f	1.035
41ced86c60000000	1035000000
4062800000000000	148
3ff09374bc6a7efa	1.036
41cee00d80000000	1036000000
4062849249249249	148.14285714285714
3ff0978d4fdf3b64	1.037
41cee7aea0000000	1037000000
4062892492492492	148.28571428571428
3ff09ba5e353f7cf	1.038
41ceef4fc0000000	1038000000
40628db6db6db6db	148.42857142857142
3ff09fbe76c8b439	1.039
41cef6f0e0000000	1039000000
4062924924924925	148.57142857142858
3ff0a3d70a3d70a4	1.04
41cefe9200000000	1040000000
406296db6db6db6e	148.71428571428572
3ff0a7ef9db22d0e	1.041
41cf063320000000	1041000000
40629b6db6db6db7	148.85714285714286
3ff0ac083126e979	1.042
41cf0dd440000000	1042000000
4062a00000000000	149
3ff0b020c49ba5e3	1.043
41cf157560000000	1043000000
4062a49249249249	149.14285714285714
3ff0b4395810624e	1.044
41cf1d1680000000	1044000000
4062a92492492492	149.28571428571428
3ff0b851eb851eb8	1.045
41cf24b7a0000000	1045000000
4062adb6db6db6db	149.42857142857142
3ff0bc6a7ef9db23	1.046
41cf2c58c0000000	1046000000
4062b24924924925	149.57142857142858
3ff0c083126e978d	1.047
41cf33f9e0000000	1047000000
4062b6db6db6db6e	149.71428571428572
3ff0c49ba5e353f8	1.048
41cf3b9b00000000	1048000000
4062bb6db6db6db7	149.85714285714286
3ff0c8b439581062	1.049
41cf433c20000000	1049000000
4062c00000000000	150
3ff0cccccccccccd	1.05
41cf4add40000000	1050000000
4062c49249249249	150.14285714285714
3ff0d0e560418937	1.051
41cf527e60000000	1051000000
4062c92492492492	150.28571428571428
3ff0d4fdf3b645a2	1.052
41cf5a1f80000000	1052000000
4062cdb6db6db6db	150.42857142857142
3ff0d916872b020c	1.053
41cf61c0a0000000	1053000000
4062d24924924925	150.57142857142858
3ff0dd2f1a9fbe77	1.054
41cf6961c0000000	1054000000
4062d6db6db6db6e	150.71428571428572
3ff0e147ae147ae1	1.055
41cf7102e0000000	1055000000
4062db6db6db6db7	150.85714285714286
3ff0e5604189374c	1.056
41cf78a400000000	1056000000
4062e00000000000	151
3ff0e978d4fdf3b6	1.057
41cf804520000000	1057000000
4062e49249249249	151.14285714285714
3ff0ed916872b021	1.058
41cf87e640000000	1058000000
4062e92492492492	151.28571428571428
3ff0f1a9fbe76c8b	1.059
41cf8f8760000000	1059000000
4062edb6db6db6db	151.42857142857142
3ff0f5c28f5c28f6	1.06
41cf972880000000	1060000000
4062f24924924925	151.57142857142858
3ff0f9db22d0e560	1.061
41cf9ec9a0000000	1061000000
4062f6db6db6db6e	151.71428571428572
3ff0fdf3b645a1cb	1.062
41cfa66ac0000000	1062000000
4062fb6db6db6db7	151.85714285714286
3ff1020c49ba5e35	1.063
41cfae0be0000000	1063000000
4063000000000000	152
3ff10624dd2f1aa0	1.064
41cfb5ad00000000	1064000000
4063049249249249	152.14285714285714
3ff10a3d70a3d70a	1.065
41cfbd4e20000000	1065000000
4063092492492492	152.28571428571428
3ff10e5604189375	1.066
41cfc4ef40000000	1066000000
40630db6db6db6db	152.42857142857142
3ff1126e978d4fdf	1.067
41cfcc9060000000	1067000000
4063124924924925	152.57142857142858
3ff116872b020c4a	1.068
41cfd43180000000	1068000000
406316db6db6db6e	152.71428571428572
3ff11a9fbe76c8b4	1.069
41cfdbd2a0000000	1069000000
40631b6db6db6db7	152.85714285714286
3ff11eb851eb851f	1.07
41cfe373c0000000	1070000000
4063200000000000	153
3ff122d0e5604189	1.071
41cfeb14e0000000	1071000000
4063249249249249	153.14285714285714
3ff126e978d4fdf4	1.072
41cff2b600000000	1072000000
4063292492492492	153.28571428571428
3ff12b020c49ba5e	1.073
41cffa5720000000	1073000000
40632db6db6db6db	153.42857142857142
3ff12f1a9fbe76c9	1.074
41d000fc20000000	1074000000
4063324924924925	153.57142857142858
3ff1333333333333	1.075
41d004ccb0000000	1075000000
406336db6db6db6e	153.71428571428572
3ff1374bc6a7ef9e	1.076
41d0089d40000000	1076000000
40633b6db6db6db7	153.85714285714286
3ff13b645a1cac08	1.077
41d00c6dd0000000	1077000000
4063400000000000	154
3ff13f7ced916873	1.078
41d0103e60000000	1078000000
4063449249249249	154.14285714285714
3ff14395810624dd	1.079
41d0140ef0000000	1079000000
4063492492492492	154.28571428571428
3ff147ae147ae148	1.08
41d017df80000000	1080000000
40634db6db6db6db	154.42857142857142
3ff14bc6a7ef9db2	1.081
41d01bb010000000	1081000000
4063524924924925	154.57142857142858
3ff14fdf3b645a1d	1.082
41d01f80a0000000	1082000000
406356db6db6db6e	154.71428571428572
3ff153f7ced91687	1.083
41d0235130000000	1083000000
40635b6db6db6db7	154.85714285714286
3ff15810624dd2f2	1.084
41d02721c0000000	1084000000
4063600000000000	155
3ff15c28f5c28f5c	1.085
41d02af250000000	1085000000
4063649249249249	155.14285714285714
3ff1604189374bc7	1.086
41d02ec2e0000000	1086000000
4063692492492492	155.28571428571428
3ff1645a1cac0831	1.087
41d0329370000000	1087000000
40636db6db6db6db	155.42857142857142
3ff16872b020c49c	1.088
41d0366400000000	1088000000
4063724924924925	155.57142857142858
3ff16c8b43958106	1.089
41d03a3490000000	1089000000
406376db6db6db6e	155.71428571428572
3ff170a3d70a3d71	1.09
41d03e0520000000	1090000000
40637b6db6db6db7	155.85714285714286
3ff174bc6a7ef9db	1.091
41d041d5b0000000	1091000000
4063800000000000	156
3ff178d4fdf3b646	1.092
41d045a640000000	1092000000
4063849249249249	156.14285714285714
3ff17ced916872b0	1.093
41d04976d0000000	1093000000
4063892492492492	156.28571428571428
3ff1810624dd2f1b	1.094
41d04d4760000000	1094000000
40638db6db6db6db	156.42857142857142
3ff1851eb851eb85	1.095
41d05117f0000000	1095000000
4063924924924925	156.57142857142858
3ff189374bc6a7f0	1.096
41d054e880000000	1096000000
406396db6db6db6e	156.71428571428572
3ff18d4fdf3b645a	1.097
41d058b910000000	1097000000
40639b6db6db6db7	156.85714285714286
3ff1916872b020c5	1.098
41d05c89a0000000	1098000000
4063a00000000000	157
3ff195810624dd2f	1.099
41d0605a30000000	1099000000
4063a49249249249	157.14285714285714
3ff199999999999a	1.1
41d0642ac0000000	1100000000
4063a92492492492	157.28571428571428
3ff19db22d0e5604	1.101
41d067fb50000000	1101000000
4063adb6db6db6db	157.42857142857142
3ff1a1cac083126f	1.102
41d06bcbe0000000	1102000000
4063b24924924925	157.57142857142858
3ff1a5e353f7ced9	1.103
41d06f9c70000000	1103000000
4063b6db6db6db6e	157.71428571428572
3ff1a9fbe76c8b44	1.104
41d0736d00000000	1104000000
4063bb6db6db6db7	157.85714285714286
3ff1ae147ae147ae	1.105
41d0773d90000000	1105000000
4063c00000000000	158
3ff1b22d0e560419	1.106
41d07b0e20000000	1106000000
4063c49249249249	158.14285714285714
3ff1b645a1cac083	1.107
41d07edeb0000000	1107000000
4063c92492492492	158.28571428571428
3ff1ba5e353f7cee	1.108
41d082af40000000	1108000000
4063cdb6db6db6db	158.42857142857142
3ff1be76c8b43958	1.109
41d0867fd0000000	1109000000
4063d24924924925	158.57142857142858
3ff1c28f5c28f5c3	1.11
41d08a5060000000	1110000000
4063d6db6db6db6e	158.71428571428572
3ff1c6a7ef9db22d	1.111
41d08e20f0000000	1111000000
4063db6db6db6db7	158.85714285714286
3ff1cac083126e98	1.112
41d091f180000000	1112000000
4063e00000000000	159
3ff1ced916872b02	1.113
41d095c210000000	1113000000
4063e49249249249	159.14285714285714
3ff1d2f1a9fbe76d	1.114
41d09992a0000000	1114000000
4063e92492492492	159.28571428571428
3ff1d70a3d70a3d7	1.115
41d09d6330000000	1115000000
4063edb6db6db6db	159.42857142857142
3ff1db22d0e56042	1.116
41d0a133c0000000	1116000000
4063f24924924925	159.57142857142858
3ff1df3b645a1cac	1.117
41d0a50450000000	1117000000
4063f6db6db6db6e	159.71428571428572
3ff1e353f7ced917	1.118
41d0a8d4e0000000	1118000000
4063fb6db6db6db7	159.85714285714286
3ff1e76c8b439581	1.119
41d0aca570000000	1119000000
4064000000000000	160
3ff1eb851eb851ec	1.12
41d0b07600000000	1120000000
4064049249249249	160.14285714285714
3ff1ef9db22d0e56	1.121
41d0b44690000000	1121000000
4064092492492492	160.28571428571428
3ff1f3b645a1cac1	1.122
41d0b81720000000	1122000000
40640db6db6db6db	160.42857142857142
3ff1f7ced916872b	1.123
41d0bbe7b0000000	1123000000
4064124924924925	160.57142857142858
3ff1fbe76c8b4396	1.124
41d0bfb840000000	1124000000
406416db6db6db6e	160.71428571428572
3ff2000000000000	1.125
41d0c388d0000000	1125000000
40641b6db6db6db7	160.85714285714286
3ff204189374bc6b	1.1260000000000001
41d0c75960000000	1126000000
4064200000000000	161
3ff2083126e978d5	1.127
41d0cb29f0000000	1127000000
4064249249249249	161.14285714285714
3ff20c49ba5e3540	1.1280000000000001
41d0cefa80000000	1128000000
4064292492492492	161.28571428571428
3ff210624dd2f1aa	1.129
41d0d2cb10000000	1129000000
40642db6db6db6db	161.42857142857142
3ff2147ae147ae15	1.1300000000000001
41d0d69ba0000000	1130000000
4064324924924925	161.57142857142858
3ff2189374bc6a7f	1.131
41d0da6c30000000	1131000000
406436db6db6db6e	161.71428571428572
3ff21cac083126ea	1.1320000000000001
41d0de3cc0000000	1132000000
40643b6db6db6db7	161.85714285714286
3ff220c49ba5e354	1.133
41d0e20d50000000	1133000000
4064400000000000	162
3ff224dd2f1a9fbf	1.1340000000000001
41d0e5dde0000000	1134000000
4064449249249249	162.14285714285714
3ff228f5c28f5c29	1.135
41d0e9ae70000000	1135000000
4064492492492492	162.28571428571428
3ff22d0e56041894	1.1360000000000001
41d0ed7f00000000	1136000000
40644db6db6db6db	162.42857142857142
3ff23126e978d4fe	1.137
41d0f14f90000000	1137000000
4064524924924925	162.57142857142858
3ff2353f7ced9169	1.1380000000000001
41d0f52020000000	1138000000
406456db6db6db6e	162.71428571428572
3ff2395810624dd3	1.139
41d0f8f0b0000000	1139000000
40645b6db6db6db7	162.85714285714286
3ff23d70a3d70a3e	1.1400000000000001
41d0fcc140000000	1140000000
4064600000000000	163
3ff24189374bc6a8	1.141
41d10091d0000000	1141000000
4064649249249249	163.14285714285714
3ff245a1cac08313	1.1420000000000001
41d1046260000000	1142000000
4064692492492492	163.28571428571428
3ff249ba5e353f7d	1.143
41d10832f0000000	1143000000
40646db6db6db6db	163.42857142857142
3ff24dd2f1a9fbe8	1.1440000000000001
41d10c0380000000	1144000000
4064724924924925	163.57142857142858
3ff251eb851eb852	1.145
41d10fd410000000	1145000000
406476db6db6db6e	163.71428571428572
3ff25604189374bd	1.1460000000000001
41d113a4a0000000	1146000000
40647b6db6db6db7	163.85714285714286
3ff25a1cac083127	1.147
41d1177530000000	1147000000
4064800000000000	164
3ff25e353f7ced92	1.1480000000000001
41d11b45c0000000	1148000000
4064849249249249	164.14285714285714
3ff2624dd2f1a9fc	1.149
41d11f1650000000	1149000000
4064892492492492	164.28571428571428
3ff2666666666667	1.1500000000000001
41d122e6e0000000	1150000000
40648db6db6db6db	164.42857142857142
3ff26a7ef9db22d1	1.151
41d126b770000000	1151000000
4064924924924925	164.57142857142858
3ff26e978d4fdf3c	1.1520000000000001
41d12a8800000000	1152000000
406496db6db6db6e	164.71428571428572
3ff272b020c49ba6	1.153
41d12e5890000000	1153000000
40649b6db6db6db7	164.85714285714286
3ff276c8b4395810	1.154
41d1322920000000	1154000000
4064a00000000000	165
3ff27ae147ae147b	1.155
41d135f9b0000000	1155000000
4064a49249249249	165.14285714285714
3ff27ef9db22d0e5	1.156
41d139ca40000000	1156000000
4064a92492492492	165.28571428571428
3ff283126e978d50	1.157
41d13d9ad0000000	1157000000
4064adb6db6db6db	165.42857142857142
3ff2872b020c49ba	1.158
41d1416b60000000	1158000000
4064b24924924925	165.57142857142858
3ff28b4395810625	1.159
41d1453bf0000000	1159000000
4064b6db6db6db6e	165.71428571428572
3ff28f5c28f5c28f	1.16
41d1490c80000000	1160000000
4064bb6db6db6db7	165.85714285714286
3ff29374bc6a7efa	1.161
41d14cdd10000000	1161000000
4064c00000000000	166
3ff2978d4fdf3b64	1.162
41d150ada0000000	1162000000
4064c49249249249	166.14285714285714
3ff29ba5e353f7cf	1.163
41d1547e30000000	1163000000
4064c92492492492	166.28571428571428
3ff29fbe76c8b439	1.164
41d1584ec0000000	1164000000
4064cdb6db6db6db	166.42857142857142
3ff2a3d70a3d70a4	1.165
41d15c1f50000000	1165000000
4064d24924924925	166.57142857142858
3ff2a7ef9db22d0e	1.166
41d15fefe0000000	1166000000
4064d6db6db6db6e	166.71428571428572
3ff2ac083126e979	1.167
41d163c070000000	1167000000
4064db6db6db6db7	166.85714285714286
3ff2b020c49ba5e3	1.168
41d1679100000000	1168000000
4064e00000000000	167
3ff2b4395810624e	1.169
41d16b6190000000	1169000000
4064e49249249249	167.14285714285714
3ff2b851eb851eb8	1.17
41d16f3220000000	1170000000
